trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13500525,08:14:30,08:15:00,438,7, , , , 
13500526,16:51:30,16:52:00,401,4, , , , 
13497577,08:20:00,08:20:30,5264,16, , , , 
13497577,08:33:30,08:33:30,5332,20, , , , 
13497574,14:50:00,14:50:30,5054,2, , , , 
13497575,19:47:00,19:47:00,5053,1, , , , 
13497579,18:20:00,18:20:30,5054,2, , , , 
13497579,18:23:30,18:24:30,1707,3, , , , 
13497674,18:29:00,18:30:00,1711,13, , , , 
13497679,23:12:00,23:13:00,819,8, , , , 
13497676,20:12:00,20:13:00,819,8, , , , 
13497676,20:18:00,20:19:00,2696,9, , , , 
13497678,12:54:00,12:55:00,873,11, , , , 
13497683,23:48:00,23:49:00,1551,13, , , , 
13497798,14:40:00,14:44:00,2151,10, , , , 
13497799,12:45:00,12:46:00,3222,2, , , , 
13500418,17:24:00,17:24:00,1202,1, , , , 
13500419,05:22:00,05:25:00,766,15, , , , 
13500420,08:58:00,08:59:00,2820,2, , , , 
13500420,09:12:00,09:13:00,2520,5, , , , 
13500420,09:15:00,09:16:00,710,6, , , , 
13500420,09:36:30,09:37:00,3468,10, , , , 
13500420,09:47:00,09:48:00,1713,14, , , , 
13500420,10:22:00,10:22:00,5048,25, , , , 
13497575,20:20:00,20:20:30,5264,16, , , , 
13497575,20:33:30,20:33:30,5332,20, , , , 
13497576,07:41:30,07:42:00,5263,6, , , , 
13497576,07:46:30,07:47:00,5262,7, , , , 
13497578,06:55:00,06:55:00,5332,1, , , , 
13497578,06:59:30,07:00:00,5333,2, , , , 
13497580,10:41:30,10:42:00,5263,6, , , , 
13497580,11:05:30,11:06:30,1707,18, , , , 
13497581,09:33:00,09:33:30,5334,3, , , , 
13497680,07:02:00,07:03:00,807,23, , , , 
13497680,07:16:00,07:17:00,905,28, , , , 
13497681,20:11:00,20:12:00,1632,16, , , , 
13497681,20:24:00,20:25:00,2993,20, , , , 
13497685,06:48:00,06:49:00,1575,8, , , , 
13497685,06:59:00,07:00:00,1632,10, , , , 
13497688,09:07:00,09:07:00,1728,14, , , , 
13497684,23:49:00,23:50:00,905,6, , , , 
13497690,05:26:00,05:27:00,2973,5, , , , 
13497690,05:31:00,05:32:00,2889,6, , , , 
13497800,16:49:30,16:50:00,438,5, , , , 
13497802,18:41:00,18:41:00,1158,1, , , , 
13497802,18:56:00,19:00:00,872,5, , , , 
13497802,19:25:00,19:25:00,1761,11, , , , 
13497803,18:04:30,18:05:00,731,6, , , , 
13497803,18:17:30,18:18:00,1754,9, , , , 
13497803,18:20:30,18:21:00,947,10, , , , 
13497804,18:53:30,18:54:00,731,6, , , , 
13497804,18:59:00,19:01:00,872,7, , , , 
13497804,19:05:30,19:06:00,401,8, , , , 
13497805,06:32:30,06:33:00,1193,7, , , , 
13497805,06:55:00,06:56:00,3074,11, , , , 
13500435,18:09:00,18:10:00,1940,23, , , , 
13500436,14:04:00,14:05:00,2419,11, , , , 
13500436,13:25:00,13:25:00,1728,1, , , , 
13500437,17:30:00,17:31:00,1492,5, , , , 
13500437,18:02:00,18:03:00,1554,14, , , , 
13500437,18:15:00,18:16:00,3098,21, , , , 
13497583,17:12:30,17:13:00,5262,14, , , , 
13497584,11:20:00,11:20:30,5264,16, , , , 
13497584,10:53:30,10:54:30,1707,3, , , , 
13497690,05:48:00,05:49:00,1936,9, , , , 
13497690,06:00:00,06:01:00,2036,11, , , , 
